LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: CORPUS CHRISTI,05/01/2026 15:18:00,60.00,1918.00,1352.00,378.00,243.00,148.00,189.00,143.00,25.00,APPROVED
TX: CORPUS CHRISTI,05/01/2026 16:19:00,60.00,1887.00,1332.00,378.00,245.00,147.00,190.00,142.00,27.00,APPROVED
TX: CORPUS CHRISTI,05/01/2026 17:19:00,61.00,1861.00,1305.00,371.00,235.00,145.00,186.00,138.00,26.00,APPROVED
TX: CORPUS CHRISTI,05/01/2026 18:19:00,58.00,1863.00,1305.00,379.00,237.00,145.00,188.00,144.00,27.00,APPROVED
TX: CORPUS CHRISTI,05/01/2026 19:19:00,59.00,1892.00,1327.00,377.00,237.00,144.00,187.00,142.00,28.00,APPROVED
TX: CORPUS CHRISTI,05/01/2026 20:19:00,60.00,1968.00,1391.00,399.00,254.00,150.00,193.00,142.00,28.00,APPROVED
TX: CORPUS CHRISTI,05/01/2026 21:20:00,61.00,1915.00,1327.00,388.00,235.00,146.00,187.00,142.00,27.00,APPROVED
TX: CORPUS CHRISTI,05/01/2026 22:20:00,65.00,1935.00,1347.00,384.00,240.00,147.00,190.00,139.00,28.00,APPROVED
TX: CORPUS CHRISTI,05/01/2026 23:20:00,66.00,2025.00,1400.00,397.00,243.00,149.00,192.00,142.00,29.00,APPROVED
TX: CORPUS CHRISTI,05/02/2026 00:20:00,62.00,1919.00,1295.00,381.00,221.00,140.00,177.00,136.00,25.00,APPROVED
TX: CORPUS CHRISTI,05/02/2026 01:20:00,59.00,1803.00,1204.00,352.00,204.00,133.00,167.00,133.00,25.00,APPROVED
TX: CORPUS CHRISTI,05/02/2026 02:21:00,54.00,1786.00,1182.00,343.00,194.00,133.00,163.00,131.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/02/2026 03:21:00,56.00,1763.00,1181.00,340.00,193.00,131.00,163.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/02/2026 04:21:00,58.00,1767.00,1177.00,340.00,193.00,128.00,162.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,05/02/2026 05:21:00,59.00,1756.00,1169.00,340.00,190.00,128.00,163.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/02/2026 06:22:00,58.00,1759.00,1147.00,339.00,191.00,130.00,163.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/02/2026 07:22:00,60.00,1743.00,1164.00,335.00,191.00,131.00,158.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/02/2026 08:22:00,60.00,1752.00,1157.00,339.00,195.00,129.00,164.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/02/2026 09:22:00,56.00,1743.00,1155.00,337.00,196.00,129.00,162.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/02/2026 10:22:00,57.00,1743.00,1162.00,338.00,195.00,130.00,164.00,129.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/02/2026 11:23:00,56.00,1748.00,1163.00,339.00,196.00,129.00,163.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/02/2026 12:23:00,56.00,1747.00,1150.00,340.00,191.00,131.00,161.00,131.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/02/2026 13:23:00,58.00,1737.00,1149.00,335.00,192.00,130.00,160.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/02/2026 14:23:00,56.00,1744.00,1140.00,333.00,190.00,128.00,160.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/02/2026 15:23:00,59.00,1736.00,1135.00,334.00,190.00,128.00,160.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/02/2026 16:24:00,57.00,1731.00,1144.00,330.00,189.00,126.00,160.00,125.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/02/2026 17:24:00,62.00,1737.00,1136.00,330.00,192.00,129.00,161.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/02/2026 18:24:00,59.00,1736.00,1134.00,331.00,188.00,127.00,160.00,124.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/02/2026 19:24:00,61.00,1743.00,1149.00,333.00,188.00,128.00,157.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/02/2026 20:24:00,61.00,1732.00,1138.00,330.00,186.00,127.00,161.00,126.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/02/2026 21:25:00,61.00,1733.00,1145.00,332.00,188.00,128.00,161.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/02/2026 22:25:00,59.00,1739.00,1146.00,332.00,191.00,125.00,160.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/02/2026 23:25:00,59.00,1743.00,1147.00,332.00,189.00,128.00,161.00,125.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/03/2026 00:25:00,59.00,1742.00,1139.00,336.00,188.00,131.00,159.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/03/2026 01:25:00,58.00,1740.00,1148.00,328.00,190.00,127.00,156.00,128.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/03/2026 02:26:00,59.00,1739.00,1144.00,332.00,188.00,128.00,160.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/03/2026 03:26:00,58.00,1741.00,1141.00,332.00,188.00,129.00,159.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/03/2026 04:26:00,60.00,1732.00,1145.00,335.00,189.00,127.00,164.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/03/2026 05:26:00,57.00,1752.00,1150.00,330.00,190.00,130.00,159.00,126.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/03/2026 06:27:00,60.00,1764.00,1191.00,335.00,197.00,131.00,167.00,130.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/03/2026 07:27:00,63.00,1805.00,1223.00,353.00,209.00,134.00,168.00,132.00,25.00,APPROVED
TX: CORPUS CHRISTI,05/03/2026 08:27:00,62.00,1830.00,1272.00,360.00,220.00,137.00,175.00,134.00,25.00,APPROVED
TX: CORPUS CHRISTI,05/03/2026 09:27:00,60.00,1922.00,1377.00,387.00,244.00,145.00,189.00,146.00,28.00,APPROVED
TX: CORPUS CHRISTI,05/03/2026 10:27:00,64.00,2056.00,1578.00,435.00,298.00,166.00,222.00,163.00,33.00,APPROVED
TX: CORPUS CHRISTI,05/03/2026 11:28:00,61.00,2097.00,1621.00,457.00,316.00,169.00,227.00,165.00,36.00,APPROVED
TX: CORPUS CHRISTI,05/03/2026 12:28:00,59.00,2115.00,1678.00,462.00,325.00,174.00,233.00,170.00,40.00,APPROVED
TX: CORPUS CHRISTI,05/03/2026 13:28:00,60.00,2072.00,1604.00,450.00,311.00,169.00,221.00,163.00,37.00,APPROVED
TX: CORPUS CHRISTI,05/03/2026 14:28:00,64.00,2001.00,1477.00,422.00,275.00,156.00,202.00,152.00,33.00,APPROVED
TX: CORPUS CHRISTI,05/03/2026 15:28:00,62.00,1937.00,1402.00,401.00,245.00,147.00,192.00,146.00,32.00,APPROVED
TX: CORPUS CHRISTI,05/03/2026 16:29:00,59.00,1862.00,1320.00,382.00,226.00,140.00,178.00,139.00,30.00,APPROVED
TX: CORPUS CHRISTI,05/03/2026 17:29:00,58.00,1823.00,1264.00,369.00,209.00,135.00,169.00,136.00,28.00,APPROVED
TX: CORPUS CHRISTI,05/03/2026 18:29:00,55.00,1804.00,1238.00,360.00,203.00,131.00,166.00,134.00,28.00,APPROVED
TX: CORPUS CHRISTI,05/03/2026 19:29:00,57.00,1791.00,1225.00,355.00,195.00,131.00,162.00,130.00,26.00,APPROVED
TX: CORPUS CHRISTI,05/03/2026 20:29:00,59.00,1783.00,1206.00,350.00,196.00,131.00,159.00,132.00,25.00,APPROVED
TX: CORPUS CHRISTI,05/03/2026 21:30:00,60.00,1776.00,1210.00,350.00,194.00,134.00,160.00,130.00,26.00,APPROVED
TX: CORPUS CHRISTI,05/03/2026 22:30:00,57.00,1762.00,1191.00,348.00,193.00,133.00,161.00,129.00,25.00,APPROVED
TX: CORPUS CHRISTI,05/03/2026 23:30:00,58.00,1765.00,1182.00,347.00,187.00,128.00,158.00,130.00,26.00,APPROVED
TX: CORPUS CHRISTI,05/04/2026 00:30:00,58.00,1752.00,1183.00,343.00,193.00,127.00,163.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,05/04/2026 01:30:00,55.00,1751.00,1182.00,343.00,194.00,131.00,164.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/04/2026 02:31:00,56.00,1754.00,1172.00,342.00,189.00,127.00,161.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/04/2026 03:31:00,57.00,1755.00,1166.00,342.00,189.00,129.00,160.00,129.00,24.00,APPROVED
TX: CORPUS CHRISTI,05/04/2026 04:31:00,58.00,1746.00,1168.00,338.00,190.00,129.00,160.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/04/2026 05:31:00,61.00,1749.00,1166.00,345.00,190.00,128.00,161.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/04/2026 06:32:00,55.00,1750.00,1167.00,341.00,190.00,128.00,159.00,127.00,26.00,APPROVED
TX: CORPUS CHRISTI,05/04/2026 07:32:00,56.00,1744.00,1168.00,342.00,186.00,125.00,161.00,131.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/04/2026 08:32:00,58.00,1747.00,1168.00,341.00,190.00,129.00,161.00,126.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/04/2026 09:32:00,60.00,1753.00,1157.00,342.00,191.00,129.00,160.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/04/2026 10:32:00,59.00,1761.00,1183.00,342.00,197.00,131.00,163.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,05/04/2026 11:33:00,58.00,1760.00,1184.00,345.00,197.00,130.00,162.00,129.00,25.00,APPROVED
TX: CORPUS CHRISTI,05/04/2026 12:33:00,59.00,1754.00,1173.00,344.00,194.00,131.00,160.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/04/2026 13:33:00,61.00,1742.00,1162.00,341.00,189.00,129.00,159.00,127.00,24.00,APPROVED
TX: CORPUS CHRISTI,05/04/2026 14:33:00,58.00,1740.00,1151.00,338.00,194.00,126.00,159.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/04/2026 15:33:00,58.00,1741.00,1148.00,339.00,189.00,127.00,158.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/04/2026 16:34:00,58.00,1735.00,1146.00,337.00,188.00,127.00,159.00,127.00,24.00,APPROVED
TX: CORPUS CHRISTI,05/04/2026 17:34:00,58.00,1736.00,1151.00,340.00,189.00,130.00,157.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/04/2026 18:34:00,56.00,1733.00,1148.00,336.00,183.00,125.00,159.00,126.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/04/2026 19:34:00,57.00,1718.00,1143.00,333.00,186.00,129.00,160.00,125.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/04/2026 20:34:00,58.00,1735.00,1146.00,336.00,184.00,127.00,159.00,125.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/04/2026 21:35:00,56.00,1725.00,1147.00,337.00,188.00,127.00,156.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/04/2026 22:35:00,56.00,1731.00,1138.00,334.00,184.00,128.00,160.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/04/2026 23:35:00,58.00,1725.00,1133.00,336.00,184.00,128.00,158.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/05/2026 00:35:00,55.00,1720.00,1139.00,333.00,186.00,123.00,158.00,128.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/05/2026 01:35:00,55.00,1719.00,1135.00,336.00,187.00,127.00,160.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/05/2026 02:36:00,55.00,1722.00,1131.00,332.00,184.00,129.00,156.00,126.00,20.00,APPROVED
TX: CORPUS CHRISTI,05/05/2026 03:36:00,53.00,1728.00,1131.00,334.00,188.00,127.00,158.00,125.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/05/2026 04:36:00,54.00,1721.00,1137.00,330.00,185.00,125.00,155.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/05/2026 05:36:00,55.00,1735.00,1132.00,331.00,185.00,129.00,158.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/05/2026 06:37:00,54.00,1731.00,1138.00,333.00,185.00,127.00,159.00,128.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/05/2026 07:37:00,57.00,1727.00,1149.00,335.00,190.00,130.00,161.00,124.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/05/2026 08:37:00,59.00,1730.00,1144.00,338.00,186.00,128.00,160.00,126.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/05/2026 09:37:00,56.00,1737.00,1143.00,337.00,187.00,128.00,157.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/05/2026 10:37:00,60.00,1736.00,1145.00,338.00,191.00,127.00,160.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/05/2026 11:38:00,58.00,1753.00,1147.00,338.00,189.00,130.00,160.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/05/2026 12:38:00,57.00,1739.00,1156.00,335.00,191.00,129.00,161.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/05/2026 14:12:00,58.00,1705.00,1086.00,324.00,179.00,126.00,154.00,123.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/05/2026 15:12:00,58.00,1714.00,1125.00,331.00,181.00,128.00,159.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/05/2026 16:12:00,58.00,1727.00,1124.00,332.00,191.00,128.00,160.00,124.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/05/2026 17:12:00,56.00,1711.00,1133.00,328.00,186.00,128.00,159.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/05/2026 18:13:00,58.00,1709.00,1133.00,334.00,186.00,126.00,163.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/05/2026 20:13:00,55.00,1718.00,1124.00,325.00,190.00,129.00,158.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/05/2026 21:13:00,55.00,1730.00,1123.00,335.00,188.00,131.00,161.00,126.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/05/2026 22:13:00,56.00,1715.00,1126.00,326.00,190.00,129.00,157.00,127.00,20.00,APPROVED
TX: CORPUS CHRISTI,05/05/2026 23:14:00,54.00,1715.00,1134.00,329.00,190.00,131.00,160.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/06/2026 00:14:00,55.00,1717.00,1135.00,333.00,188.00,128.00,161.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/06/2026 01:14:00,56.00,1735.00,1139.00,327.00,194.00,129.00,161.00,129.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/06/2026 02:14:00,52.00,1730.00,1138.00,330.00,188.00,128.00,161.00,129.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/06/2026 03:15:00,54.00,1735.00,1140.00,334.00,193.00,129.00,162.00,130.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/06/2026 04:15:00,54.00,1736.00,1144.00,334.00,192.00,131.00,160.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/06/2026 05:15:00,55.00,1733.00,1150.00,328.00,190.00,128.00,161.00,129.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/06/2026 06:15:00,53.00,1727.00,1144.00,332.00,192.00,129.00,162.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/06/2026 07:15:00,55.00,1728.00,1153.00,337.00,195.00,130.00,163.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/06/2026 08:16:00,52.00,1729.00,1136.00,336.00,191.00,129.00,162.00,129.00,24.00,APPROVED
TX: CORPUS CHRISTI,05/06/2026 09:16:00,55.00,1741.00,1148.00,335.00,190.00,128.00,163.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/06/2026 10:16:00,57.00,1741.00,1146.00,336.00,190.00,129.00,160.00,127.00,24.00,APPROVED
TX: CORPUS CHRISTI,05/06/2026 11:16:00,55.00,1737.00,1151.00,340.00,193.00,129.00,161.00,130.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/06/2026 12:16:00,56.00,1744.00,1166.00,337.00,197.00,130.00,166.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/06/2026 13:17:00,55.00,1759.00,1176.00,341.00,202.00,133.00,170.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/06/2026 14:17:00,58.00,1769.00,1181.00,346.00,201.00,131.00,164.00,130.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/06/2026 15:17:00,59.00,1777.00,1200.00,348.00,207.00,132.00,170.00,131.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/06/2026 16:17:00,57.00,1810.00,1234.00,359.00,213.00,136.00,173.00,135.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/06/2026 17:17:00,57.00,1790.00,1207.00,352.00,210.00,134.00,172.00,135.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/06/2026 18:18:00,54.00,1772.00,1202.00,351.00,204.00,134.00,172.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,05/06/2026 19:18:00,58.00,1768.00,1197.00,348.00,203.00,135.00,171.00,131.00,25.00,APPROVED
TX: CORPUS CHRISTI,05/06/2026 20:18:00,57.00,1779.00,1193.00,348.00,205.00,135.00,170.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/06/2026 21:18:00,58.00,1770.00,1206.00,350.00,203.00,136.00,168.00,133.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/06/2026 22:18:00,54.00,1760.00,1180.00,344.00,201.00,133.00,169.00,128.00,25.00,APPROVED
TX: CORPUS CHRISTI,05/06/2026 23:19:00,56.00,1771.00,1182.00,342.00,199.00,132.00,167.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/07/2026 00:19:00,55.00,1750.00,1167.00,344.00,197.00,132.00,164.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/07/2026 01:19:00,55.00,1739.00,1162.00,343.00,195.00,131.00,165.00,126.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/07/2026 02:19:00,53.00,1750.00,1171.00,336.00,195.00,129.00,162.00,127.00,24.00,APPROVED
TX: CORPUS CHRISTI,05/07/2026 03:19:00,55.00,1757.00,1165.00,340.00,193.00,131.00,164.00,131.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/07/2026 04:20:00,52.00,1753.00,1158.00,339.00,196.00,130.00,162.00,131.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/07/2026 05:20:00,54.00,1747.00,1159.00,341.00,194.00,130.00,164.00,129.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/07/2026 06:20:00,55.00,1739.00,1156.00,339.00,193.00,130.00,166.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/07/2026 07:20:00,55.00,1854.00,1245.00,361.00,215.00,137.00,176.00,135.00,25.00,APPROVED
TX: CORPUS CHRISTI,05/07/2026 08:21:00,56.00,1885.00,1300.00,369.00,228.00,143.00,183.00,137.00,26.00,APPROVED
TX: CORPUS CHRISTI,05/07/2026 09:21:00,57.00,1891.00,1316.00,377.00,237.00,144.00,186.00,141.00,27.00,APPROVED
TX: CORPUS CHRISTI,05/07/2026 10:21:00,59.00,1893.00,1331.00,382.00,234.00,146.00,186.00,143.00,26.00,APPROVED
TX: CORPUS CHRISTI,05/07/2026 11:21:00,60.00,1901.00,1349.00,384.00,242.00,145.00,187.00,140.00,27.00,APPROVED
TX: CORPUS CHRISTI,05/07/2026 12:21:00,54.00,1900.00,1340.00,386.00,245.00,147.00,191.00,144.00,28.00,APPROVED
TX: CORPUS CHRISTI,05/07/2026 13:22:00,57.00,1904.00,1343.00,386.00,239.00,147.00,193.00,143.00,28.00,APPROVED
TX: CORPUS CHRISTI,05/07/2026 14:22:00,59.00,1914.00,1343.00,385.00,239.00,144.00,187.00,143.00,27.00,APPROVED
TX: CORPUS CHRISTI,05/07/2026 15:22:00,60.00,1905.00,1333.00,383.00,243.00,144.00,188.00,143.00,28.00,APPROVED
TX: CORPUS CHRISTI,05/07/2026 16:22:00,60.00,1905.00,1352.00,385.00,245.00,149.00,190.00,146.00,29.00,APPROVED
TX: CORPUS CHRISTI,05/07/2026 17:22:00,58.00,1919.00,1359.00,387.00,247.00,150.00,193.00,143.00,28.00,APPROVED
TX: CORPUS CHRISTI,05/07/2026 18:23:00,60.00,1924.00,1373.00,390.00,252.00,150.00,197.00,144.00,30.00,APPROVED
TX: CORPUS CHRISTI,05/07/2026 19:23:00,57.00,1931.00,1381.00,396.00,252.00,152.00,198.00,145.00,28.00,APPROVED
TX: CORPUS CHRISTI,05/07/2026 20:23:00,63.00,1937.00,1386.00,395.00,253.00,151.00,194.00,146.00,28.00,APPROVED
TX: CORPUS CHRISTI,05/07/2026 21:23:00,57.00,1926.00,1388.00,397.00,254.00,151.00,195.00,146.00,29.00,APPROVED
TX: CORPUS CHRISTI,05/07/2026 22:23:00,60.00,1911.00,1364.00,389.00,245.00,151.00,193.00,143.00,28.00,APPROVED
TX: CORPUS CHRISTI,05/07/2026 23:24:00,60.00,1888.00,1329.00,386.00,240.00,148.00,188.00,141.00,28.00,APPROVED
TX: CORPUS CHRISTI,05/08/2026 00:24:00,61.00,1871.00,1319.00,378.00,235.00,143.00,187.00,142.00,28.00,APPROVED
TX: CORPUS CHRISTI,05/08/2026 01:24:00,61.00,1882.00,1320.00,381.00,233.00,145.00,184.00,142.00,28.00,APPROVED
TX: CORPUS CHRISTI,05/08/2026 02:24:00,58.00,1876.00,1315.00,377.00,237.00,144.00,182.00,140.00,28.00,APPROVED
TX: CORPUS CHRISTI,05/08/2026 03:24:00,61.00,1877.00,1316.00,383.00,234.00,145.00,182.00,139.00,26.00,APPROVED
TX: CORPUS CHRISTI,05/08/2026 04:25:00,58.00,1885.00,1301.00,378.00,232.00,142.00,186.00,138.00,29.00,APPROVED
TX: CORPUS CHRISTI,05/08/2026 05:25:00,57.00,1840.00,1274.00,363.00,222.00,141.00,179.00,139.00,26.00,APPROVED
TX: CORPUS CHRISTI,05/08/2026 06:25:00,57.00,1825.00,1261.00,364.00,221.00,139.00,174.00,136.00,25.00,APPROVED
TX: CORPUS CHRISTI,05/08/2026 07:25:00,60.00,1849.00,1286.00,373.00,228.00,139.00,180.00,137.00,25.00,APPROVED
TX: CORPUS CHRISTI,05/08/2026 08:26:00,57.00,1826.00,1259.00,364.00,219.00,136.00,176.00,138.00,26.00,APPROVED
TX: CORPUS CHRISTI,05/08/2026 09:26:00,56.00,1859.00,1299.00,373.00,227.00,139.00,180.00,138.00,27.00,APPROVED
TX: CORPUS CHRISTI,05/08/2026 10:26:00,55.00,1883.00,1334.00,386.00,239.00,147.00,188.00,142.00,28.00,APPROVED
TX: CORPUS CHRISTI,05/08/2026 11:26:00,60.00,1909.00,1355.00,385.00,245.00,146.00,190.00,142.00,28.00,APPROVED
TX: CORPUS CHRISTI,05/08/2026 12:26:00,61.00,1944.00,1388.00,397.00,249.00,149.00,196.00,147.00,29.00,APPROVED
TX: CORPUS CHRISTI,05/08/2026 13:27:00,58.00,1905.00,1353.00,381.00,243.00,148.00,188.00,142.00,27.00,APPROVED
TX: CORPUS CHRISTI,05/08/2026 14:27:00,61.00,1878.00,1322.00,381.00,231.00,147.00,183.00,141.00,28.00,APPROVED
TX: CORPUS CHRISTI,05/08/2026 15:56:00,61.00,1791.00,1186.00,342.00,197.00,132.00,165.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/08/2026 16:56:00,59.00,1820.00,1221.00,352.00,212.00,136.00,172.00,135.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/08/2026 17:56:00,58.00,1799.00,1213.00,358.00,210.00,137.00,173.00,135.00,25.00,APPROVED
TX: CORPUS CHRISTI,05/08/2026 18:56:00,60.00,1795.00,1216.00,356.00,211.00,136.00,174.00,133.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/08/2026 19:57:00,56.00,1790.00,1194.00,352.00,205.00,135.00,172.00,132.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/08/2026 20:57:00,56.00,1748.00,1150.00,337.00,191.00,129.00,166.00,130.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/08/2026 21:57:00,54.00,1722.00,1134.00,330.00,185.00,129.00,161.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/08/2026 22:57:00,55.00,1706.00,1128.00,331.00,183.00,129.00,160.00,123.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/08/2026 23:57:00,55.00,1720.00,1111.00,329.00,181.00,124.00,156.00,125.00,23.00,APPROVED
TX: CORPUS CHRISTI,05/09/2026 00:58:00,54.00,1703.00,1108.00,328.00,180.00,127.00,156.00,126.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/09/2026 01:58:00,54.00,1710.00,1110.00,325.00,181.00,125.00,157.00,125.00,20.00,APPROVED
TX: CORPUS CHRISTI,05/09/2026 02:58:00,54.00,1713.00,1111.00,326.00,182.00,125.00,156.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/09/2026 03:58:00,55.00,1716.00,1119.00,327.00,181.00,127.00,158.00,125.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/09/2026 04:58:00,54.00,1703.00,1114.00,326.00,181.00,126.00,157.00,127.00,20.00,APPROVED
TX: CORPUS CHRISTI,05/09/2026 05:59:00,55.00,1716.00,1112.00,331.00,183.00,126.00,156.00,123.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/09/2026 06:59:00,56.00,1716.00,1128.00,329.00,185.00,128.00,159.00,124.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/09/2026 07:59:00,54.00,1716.00,1126.00,332.00,185.00,127.00,157.00,125.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/09/2026 08:59:00,55.00,1738.00,1123.00,328.00,184.00,124.00,160.00,124.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/09/2026 09:59:00,55.00,1771.00,1177.00,339.00,191.00,128.00,162.00,132.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/09/2026 11:00:00,66.00,2059.00,1420.00,405.00,243.00,147.00,193.00,146.00,27.00,APPROVED
TX: CORPUS CHRISTI,05/09/2026 12:00:00,67.00,2175.00,1522.00,424.00,263.00,157.00,203.00,147.00,28.00,APPROVED
TX: CORPUS CHRISTI,05/09/2026 13:00:00,74.00,2174.00,1523.00,430.00,267.00,159.00,203.00,151.00,28.00,APPROVED
TX: CORPUS CHRISTI,05/09/2026 14:00:00,72.00,2107.00,1477.00,419.00,260.00,155.00,196.00,148.00,28.00,APPROVED
TX: CORPUS CHRISTI,05/09/2026 15:01:00,63.00,1821.00,1225.00,359.00,208.00,133.00,171.00,132.00,24.00,APPROVED
TX: CORPUS CHRISTI,05/09/2026 16:01:00,57.00,1733.00,1140.00,337.00,191.00,128.00,157.00,126.00,22.00,APPROVED
